t;fuego;arboles;vacios
132;209667;421968;416941
133;209302;420747;418527
134;208782;421394;418400
135;208126;422050;418400
136;208620;422918;417038
137;209210;422340;417026
138;209219;421679;417678
139;208740;421878;417958
140;208110;422610;417856
141;208734;422856;416986
142;209522;421877;417177
143;209173;420696;418707
144;208870;421285;418421
145;208741;422269;417566
146;209358;421283;417935
147;209241;421507;417828
148;208877;421598;418101
149;208677;421355;418544
150;208443;422720;417413
1;157619;260982;629975
2;124939;313960;609677
3;99896;519217;429463
4;139468;595268;313840
5;202275;549623;296678
6;248632;449432;350512
7;242940;381732;423904
8;201695;392312;454569
9;179197;440288;429091
10;190546;464152;393878
11;213105;447650;387821
12;222421;419309;406846
13;215042;407053;426481
14;203214;417118;428244
15;200600;430468;417508
16;206919;432353;409304
17;213425;423435;411716
18;213490;415367;419719
19;208815;416164;423597
20;205782;422297;420497
21;207620;425065;415891
22;210100;423138;415338
23;210914;419723;417939
24;209703;418873;420000
25;208317;420785;419474
26;208659;422007;417910
27;209298;422012;417266
28;210081;420475;418020
29;210063;419321;419192
30;209487;419151;419938
31;208950;419775;419851
32;209168;420168;419240
33;208830;420370;419376
34;208992;421172;418412
35;209538;420899;418139
36;209455;420820;418301
37;209032;420945;418599
38;209425;421176;417975
39;209174;420716;418686
40;209288;420836;418452
41;209079;420923;418574
42;209517;420817;418242
43;209183;420446;418947
44;209022;421139;418415
45;209070;421637;417869
46;209003;421539;418034
47;209102;422244;417230
48;208954;422080;417542
49;208815;421760;418001
50;209272;421012;418292
51;209649;420501;418426
52;209258;420851;418467
53;208867;422015;417694
54;209592;421600;417384
55;209932;420377;418267
56;209618;420545;418413
57;209306;420705;418565
58;209374;420655;418547
59;208599;421537;418440
60;208993;421786;417797
61;209210;421130;418236
62;208882;420705;418989
63;208559;421930;418087
64;208866;422168;417542
65;209705;421465;417406
66;209796;420275;418505
67;208803;420761;419012
68;208553;421609;418414
69;209065;421703;417808
70;208917;422309;417350
71;209140;421908;417528
72;209490;420971;418115
73;209396;421087;418093
74;208572;421322;418682
75;208613;421503;418460
76;208749;421903;417924
77;208567;422254;417755
78;209032;422255;417289
79;209852;420607;418117
80;209013;421037;418526
81;208106;422147;418323
82;208373;422821;417382
83;209097;422069;417410
84;209373;421271;417932
85;208572;421500;418504
86;208332;422385;417859
87;208870;422932;416774
88;209416;421685;417475
89;209230;421215;418131
90;208980;420727;418869
91;208761;420879;418936
92;208366;422660;417550
93;209222;422023;417331
94;209753;421159;417664
95;209259;420842;418475
96;208744;421443;418389
97;208934;421865;417777
98;208844;422452;417280
99;209089;422103;417384
100;209599;421268;417709
101;208941;420818;418817
102;208525;421449;418602
103;208146;422081;418349
104;208623;422605;417348
105;209231;421579;417766
106;208760;421442;418374
107;208783;421966;417827
108;209097;421467;418012
109;208693;421733;418150
110;208755;422258;417563
111;208812;422417;417347
112;209060;421732;417784
113;209135;421318;418123
114;208331;422123;418122
115;208442;422663;417471
116;208712;422744;417120
117;209606;422324;416646
118;209593;420961;418022
119;209325;420256;418995
120;208889;420779;418908
121;207949;422141;418486
122;208098;423363;417115
123;209106;422115;417355
124;209362;421808;417406
125;209078;421205;418293
126;209118;421028;418430
127;209014;421079;418483
128;208645;421835;418096
129;208720;422426;417430
130;209187;422226;417163
131;209790;421132;417654
132;208530;421419;418627
133;208780;421761;418035
134;208718;422115;417743
135;208870;421735;417971
136;208888;421654;418034
137;209032;421496;418048
138;208495;422095;417986
139;208648;422933;416995
140;209768;421460;417348
141;209402;420956;418218
142;208616;421477;418483
143;208578;421519;418479
144;208262;422225;418089
145;208970;422177;417429
146;208890;422127;417559
147;208717;422280;417579
148;208922;422741;416913
149;209095;422292;417189
150;209364;421130;418082
1;156993;262300;629283
2;125710;314432;608434
3;101168;517624;429784
4;140992;591628;315956
5;203343;545406;299827
6;248363;447085;353128
7;240859;382954;424763
8;200914;395018;452644
9;180272;440967;427337
10;191741;462415;394420
11;212999;446454;389123
12;221425;419566;407585
13;215545;407553;425478
14;204145;415897;428534
15;201390;428984;418202
16;206735;431395;410446
17;212102;424083;412391
18;213053;417472;418051
19;209569;416789;422218
20;206552;421633;420391
21;206987;423991;417598
22;209850;423247;415479
23;211225;419841;417510
24;209985;418253;420338
25;208983;419347;420246
26;208231;421305;419040
27;209264;421925;417387
28;209854;420326;418396
29;209203;420321;419052
30;209033;420499;419044
31;209045;420898;418633
32;209787;420247;418542
33;209521;420231;418824
34;209071;420238;419267
35;209458;420190;418928
36;208726;421387;418463
37;208911;421521;418144
38;209411;421540;417625
39;209522;420517;418537
40;209148;421121;418307
41;208982;420764;418830
42;209321;421090;418165
43;209545;420528;418503
44;209536;420153;418887
45;209230;420950;418396
46;209425;421020;418131
47;209988;420124;418464
48;209542;419781;419253
49;209530;419751;419295
50;208890;420943;418743
51;209234;420924;418418
52;209973;419822;418781
53;208793;420410;419373
54;208821;421435;418320
55;209089;421678;417809
56;208857;422083;417636
57;209612;421116;417848
58;209261;420848;418467
59;208775;421739;418062
60;209159;421873;417544
61;209432;421539;417605
62;210055;419822;418699
63;209418;419689;419469
64;208392;421177;419007
65;207973;422308;418295
66;208744;422827;417005
67;209061;421849;417666
68;208936;421818;417822
69;208722;421988;417866
70;208827;422087;417662
71;208673;422157;417746
72;208477;422359;417740
73;208536;422443;417597
74;208898;422131;417547
75;209341;421129;418106
76;209018;421044;418514
77;208799;421864;417913
78;208383;422702;417491
79;208976;422939;416661
80;209915;420712;417949
81;209268;420491;418817
82;208075;421408;419093
83;207833;422615;418128
84;208741;423352;416483
85;209340;422803;416433
86;209371;421212;417993
87;209161;421373;418042
88;208665;422133;417778
89;209333;421538;417705
90;209182;420849;418545
91;209070;421414;418092
92;209135;421413;418028
93;209254;421749;417573
94;209572;421156;417848
95;209227;421057;418292
96;208984;421494;418098
97;208785;421808;417983
98;209468;421760;417348
99;209768;420458;418350
100;208910;420549;419117
101;208220;422376;417980
102;208680;422749;417147
103;210015;421638;416923
104;209807;420326;418443
105;209283;420348;418945
106;208702;421613;418261
107;209489;421221;417866
108;209710;420277;418589
109;208795;420252;419529
110;208369;422184;418023
111;209044;421232;418300
112;208717;421656;418203
113;208738;422022;417816
114;209072;421868;417636
115;209022;421151;418403
116;208694;421785;418097
117;208792;422202;417582
118;208410;422486;417680
119;209274;422278;417024
120;209473;421581;417522
121;209198;421652;417726
122;209082;421164;418330
123;209144;421633;417799
124;208907;421798;417871
125;209137;421476;417963
126;209072;421066;418438
127;208924;421325;418327
128;208723;421894;417959
129;209032;422197;417347
130;209032;421748;417796
131;208967;421753;417856
132;208341;422191;418044
133;208505;422609;417462
134;208701;422211;417664
135;208764;422225;417587
136;208837;422227;417512
137;208809;421841;417926
138;208523;421831;418222
139;208269;421836;418471
140;208262;423091;417223
141;208499;422927;417150
142;209221;422377;416978
143;209321;421823;417432
144;209079;421290;418207
145;208135;422439;418002
146;208621;422797;417158
147;208573;422722;417281
148;209066;422627;416883
149;208971;422016;417589
150;208952;421580;418044
1;157707;261695;629174
2;125508;313866;609202
3;100295;518389;429892
4;139919;593783;314874
5;203238;547986;297352
6;249000;447501;352075
7;242019;381129;425428
8;200753;393582;454241
9;179054;441729;427793
10;191829;463660;393087
11;213984;446296;388296
12;222413;418328;407835
13;214951;406696;426929
14;203200;416590;428786
15;200947;430260;417369
16;207490;431544;409542
17;212938;423574;412064
18;212897;416105;419574
19;209147;415955;423474
20;206214;421899;420463
21;207773;423959;416844
22;210231;421934;416411
23;210626;419765;418185
24;210198;418829;419549
25;209091;419734;419751
26;208294;421046;419236
27;209176;421557;417843
28;209325;421342;417909
29;209746;420481;418349
30;209576;420002;418998
31;209508;419420;419648
32;209130;421246;418200
33;209330;420721;418525
34;209440;420832;418304
35;209484;420331;418761
36;209666;420073;418837
37;209437;420386;418753
38;209044;421026;418506
39;209514;420842;418220
40;209380;420501;418695
41;209235;420225;419116
42;209422;420198;418956
43;209785;419305;419486
44;209365;419648;419563
45;208878;420146;419552
46;208652;420770;419154
47;208924;420956;418696
48;209063;421505;418008
49;209693;420123;418760
50;209353;419612;419611
51;208874;420073;419629
52;208847;420954;418775
53;208862;421690;418024
54;208984;421621;417971
55;209107;422009;417460
56;209492;421478;417606
57;209364;420759;418453
58;209119;420843;418614
59;208759;421082;418735
60;208666;421105;418805
61;208876;421361;418339
62;209173;421184;418219
63;208386;421921;418269
64;208778;422279;417519
65;209457;421660;417459
66;209773;420444;418359
67;208854;420973;418749
68;208628;421599;418349
69;208905;422477;417194
70;209594;421658;417324
71;209410;421097;418069
72;209587;420955;418034
73;209612;421226;417738
74;209409;420632;418535
75;209349;420519;418708
76;208932;421095;418549
77;209172;420793;418611
78;209062;421104;418410
79;208694;421277;418605
80;208345;422288;417943
81;208888;421976;417712
82;209041;421794;417741
83;209441;421034;418101
84;208990;421168;418418
85;208730;421837;418009
86;209109;421696;417771
87;209248;421561;417767
88;209613;420504;418459
89;209514;420205;418857
90;208821;421270;418485
91;208713;421896;417967
92;208999;421926;417651
93;209385;421265;417926
94;209151;420674;418751
95;208903;420917;418756
96;208429;421597;418550
97;208333;422579;417664
98;208822;422785;416969
99;209109;422227;417240
100;208909;421947;417720
101;209320;421098;418158
102;209200;421279;418097
103;208809;421735;418032
104;208551;422324;417701
105;208687;421954;417935
106;209182;421523;417871
107;209581;420954;418041
108;209136;420650;418790
109;208811;421218;418547
110;208356;422299;417921
111;208881;422627;417068
112;209352;421421;417803
113;209218;421396;417962
114;208651;421606;418319
115;208544;422346;417686
116;208715;422516;417345
117;209014;422447;417115
118;209598;421468;417510
119;209202;420956;418418
120;208821;420956;418799
121;208653;421696;418227
122;208630;422205;417741
123;209125;421979;417472
124;209231;421221;418124
125;208996;421291;418289
126;209072;421308;418196
127;209329;420576;418671
128;208614;421348;418614
129;208261;422291;418024
130;209128;422201;417247
131;209366;420896;418314
132;208968;420761;418847
133;208300;421675;418601
134;208445;422455;417676
135;209085;422117;417374
136;209151;421956;417469
137;208728;422211;417637
138;209048;422229;417299
139;209340;421653;417583
140;209323;420522;418731
141;208275;421397;418904
142;208305;422796;417475
143;209144;422019;417413
144;209757;420518;418301
145;209556;420285;418735
146;208729;420482;419365
147;207991;422423;418162
148;208541;423203;416832
149;209050;422353;417173
150;209319;421462;417795
1;158039;261569;628968
2;125340;313951;609285
3;100467;518152;429957
4;139933;593304;315339
5;203033;547928;297615
6;248601;447910;352065
7;241352;382704;424520
8;201226;393870;453480
9;179403;441945;427228
10;191961;462936;393679
11;213360;446628;388588
12;221729;419659;407188
13;214847;408406;425323
14;204221;416317;428038
15;201749;428296;418531
16;207080;430088;411408
17;212738;423469;412369
18;212515;416932;419129
19;209198;417531;421847
20;207212;421372;419992
21;207826;423243;417507
22;209337;422550;416689
23;210886;420088;417602
24;210393;417842;420341
25;208891;418703;420982
26;207850;421328;419398
27;208536;422944;417096
28;210028;421034;417514
29;209703;420099;418774
30;208780;421041;418755
31;208270;421794;418512
32;209217;421922;417437
33;209120;421628;417828
34;209513;421031;418032
35;209740;419566;419270
36;208906;419941;419729
37;208602;420857;419117
38;208884;421486;418206
39;209921;421288;417367
40;209101;420920;418555
41;209201;421159;418216
42;209221;421885;417470
43;208538;422090;417948
44;209354;422110;417112
45;210187;419752;418637
46;209517;419084;419975
47;208420;420580;419576
48;207992;422341;418243
49;208498;422538;417540
50;209482;421650;417444
51;209854;421336;417386
52;209676;420268;418632
53;209513;420196;418867
54;209105;419709;419762
55;208784;420315;419477
56;208574;422060;417942
57;209700;421984;416892
58;209972;420592;418012
59;209755;419595;419226
60;208611;420893;419072
61;208242;422283;418051
62;209504;421345;417727
63;209486;421207;417883
64;209089;421193;418294
65;209071;421053;418452
66;208828;420736;419012
67;208804;421350;418422
68;209256;420966;418354
69;208962;421433;418181
70;208956;421386;418234
71;208854;421690;418032
72;208988;421347;418241
73;209118;421462;417996
74;209386;421056;418134
75;209258;421032;418286
76;208946;421085;418545
77;208366;421554;418656
78;208556;422620;417400
79;209070;422173;417333
80;209101;421977;417498
81;209766;421359;417451
82;209802;419746;419028
83;208702;420658;419216
84;208078;422122;418376
85;208472;422895;417209
86;209325;422107;417144
87;209738;421125;417713
88;208924;421220;418432
89;208831;421282;418463
90;208777;421659;418140
91;208340;422429;417807
92;208095;423260;417221
93;209220;422506;416850
94;209546;421722;417308
95;209224;420835;418517
96;208567;422020;417989
97;208461;422468;417647
98;209086;422524;416966
99;209446;421965;417165
100;209136;421010;418430
101;208786;421628;418162
102;209051;421289;418236
103;208462;422087;418027
104;208654;421943;417979
105;208961;421801;417814
106;208879;422134;417563
107;208862;422636;417078
108;208689;422405;417482
109;209013;422327;417236
110;209168;422147;417261
111;209187;421540;417849
112;208672;421758;418146
113;208834;421879;417863
114;208940;421368;418268
115;209101;422160;417315
116;208996;421228;418352
117;208863;421587;418126
118;208647;420911;419018
119;208414;422482;417680
120;208860;422871;416845
121;209362;422237;416977
122;209645;421001;417930
123;208857;421594;418125
124;208726;422031;417819
125;209251;422269;417056
126;209762;420918;417896
127;209427;420414;418735
128;208367;421394;418815
129;208806;421441;418329
130;208663;421789;418124
131;208990;421971;417615
132;209142;422336;417098
133;209193;421808;417575
134;208818;421732;418026
135;208852;421873;417851
136;209336;421352;417888
137;209260;421050;418266
138;208885;420943;418748
139;208202;422297;418077
140;208591;422975;417010
141;209240;422248;417088
142;208973;422291;417312
143;209036;422341;417199
144;209755;421518;417303
145;209167;421092;418317
146;208469;421439;418668
147;208404;422382;417790
148;208842;421783;417951
149;208593;422082;417901
150;208852;421309;418415
1;157883;262613;628080
2;126052;314825;607699
3;101214;517603;429759
4;140813;591336;316427
5;203061;546783;298732
6;248824;447114;352638
7;241954;381383;425239
8;201383;392887;454306
9;179462;440348;428766
10;191216;463436;393924
11;213128;447264;388184
12;222373;418929;407274
13;214571;408281;425724
14;204099;416899;427578
15;201879;428906;417791
16;207537;430351;410688
17;212791;422362;413423
18;212848;416756;418972
19;208937;417549;422090
20;206809;422342;419425
21;208401;423384;416791
22;210448;421547;416581
23;210835;418706;419035
24;209294;419236;420046
25;208331;420626;419619
26;208462;422160;417954
27;209546;421876;417154
28;209889;420816;417871
29;209865;420361;418350
30;209283;420312;418981
31;209115;420269;419192
32;208779;421116;418681
33;209528;420707;418341
34;209139;420405;419032
35;208356;421244;418976
36;209062;421422;418092
37;208746;421956;417874
38;209661;421266;417649
39;209262;420785;418529
40;209406;420524;418646
41;208785;421100;418691
42;208728;421238;418610
43;208570;421712;418294
44;209337;421384;417855
45;209624;419773;419179
46;209018;420142;419416
47;208367;421577;418632
48;208587;422500;417489
49;209423;422211;416942
50;209574;421260;417742
51;209697;420138;418741
52;208827;420416;419333
53;208520;421711;418345
54;208689;422244;417643
55;209616;421714;417246
56;209264;421248;418064
57;209408;420834;418334
58;208890;421062;418624
59;208954;421153;418469
60;208537;421420;418619
61;208709;421887;417980
62;208633;421911;418032
63;208709;422180;417687
64;209020;421843;417713
65;208974;421154;418448
66;208890;421106;418580
67;208808;421322;418446
68;208652;421639;418285
69;208472;422154;417950
70;209040;422166;417370
71;209697;421228;417651
72;209417;420499;418660
73;208887;420709;418980
74;208311;421736;418529
75;208530;422592;417454
76;208976;422838;416762
77;209347;421884;417345
78;209352;420954;418270
79;208562;421551;418463
80;208746;421725;418105
81;208961;421814;417801
82;209331;421426;417819
83;208930;421425;418221
84;208638;422160;417778
85;208759;422276;417541
86;209085;421300;418191
87;209149;420770;418657
88;208889;421436;418251
89;209023;421622;417931
90;208877;421465;418234
91;209023;421587;417966
92;209021;421970;417585
93;208503;421799;418274
94;209049;421860;417667
95;209527;421381;417668
96;209139;420989;418448
97;208673;420883;419020
98;208476;422434;417666
99;208601;422673;417302
100;209361;422249;416966
101;209512;421414;417650
102;209280;420787;418509
103;209217;420588;418771
104;208256;421560;418760
105;208911;421718;417947
106;209064;421473;418039
107;208754;421433;418389
108;209136;421762;417678
109;209112;421386;418078
110;208750;421672;418154
111;209166;422095;417315
112;209369;421382;417825
113;208817;421920;417839
114;208543;422370;417663
115;208651;422474;417451
116;208864;422269;417443
117;209143;422078;417355
118;209488;421407;417681
119;209292;421221;418063
120;208032;422819;417725
121;208423;423328;416825
122;209473;422129;416974
123;209462;421633;417481
124;209162;421015;418399
125;208329;421924;418323
126;208483;423140;416953
127;209269;422130;417177
128;209344;421429;417803
129;208776;421852;417948
130;208738;421984;417854
131;209320;421875;417381
132;209218;421503;417855
133;209139;421706;417731
134;208977;421780;417819
135;209251;421631;417694
136;208954;421512;418110
137;208687;421280;418609
138;208406;422345;417825
139;208693;421651;418232
140;208972;421845;417759
141;208689;422141;417746
142;208946;421792;417838
143;208633;421658;418285
144;208529;422421;417626
145;208977;422653;416946
146;209163;422302;417111
147;209327;421298;417951
148;209023;421010;418543
149;208357;422024;418195
150;208981;422048;417547
1;157381;261931;629264
2;125463;314750;608363
3;100449;518527;429600
4;140371;592759;315446
5;202223;548144;298209
6;248114;449433;351029
7;242111;383098;423367
8;201703;393224;453649
9;178798;441523;428255
10;191073;464531;392972
11;213445;447018;388113
12;222775;418468;407333
13;214348;407497;426731
14;203370;417502;427704
15;201325;429965;417286
16;207005;430726;410845
17;212507;423161;412908
18;212032;417302;419242
19;208754;418629;421193
20;207092;422550;418934
21;208313;423598;416665
22;210383;421568;416625
23;210335;419269;418972
24;209516;419381;419679
25;208727;420562;419287
26;209026;421326;418224
27;209751;420670;418155
28;209667;420420;418489
29;209803;420125;418648
30;209382;420292;418902
31;209267;420867;418442
32;209370;420203;419003
33;209556;419899;419121
34;208634;421200;418742
35;209006;422012;417558
36;209714;421322;417540
37;209759;420169;418648
38;208992;420931;418653
39;209124;420711;418741
40;208693;420639;419244
41;209373;420622;418581
42;208951;421348;418277
43;209062;421641;417873
44;209214;420577;418785
45;208712;421324;418540
46;209207;421959;417410
47;209361;421649;417566
48;209651;420669;418256
49;209348;420604;418624
50;208789;420688;419099
51;208889;421368;418319
52;209088;421163;418325
53;209036;421436;418104
54;208844;421761;417971
55;209320;421639;417617
56;209638;421207;417731
57;209516;420762;418298
58;209115;420949;418512
59;208756;420856;418964
60;209020;420911;418645
61;208725;421384;418467
62;208392;421525;418659
63;208731;421789;418056
64;209082;422412;417082
65;209364;421998;417214
66;209238;421663;417675
67;209160;421318;418098
68;208820;421667;418089
69;208945;421883;417748
70;209153;421383;418040
71;208952;421886;417738
72;208657;421896;418023
73;208950;421792;417834
74;208938;421727;417911
75;208975;422170;417431
76;209372;421478;417726
77;209206;421247;418123
78;208776;421648;418152
79;209389;421411;417776
80;209376;420688;418512
81;209036;420408;419132
82;208572;421157;418847
83;208499;421985;418092
84;208511;422303;417762
85;209098;422226;417252
86;209159;421660;417757
87;209211;421330;418035
88;208750;421233;418593
89;208767;422281;417528
90;208709;421856;418011
91;208845;422091;417640
92;208598;422747;417231
93;209304;421714;417558
94;209484;420823;418269
95;209111;420528;418937
96;208338;422207;418031
97;208275;422442;417859
98;208778;422815;416983
99;208845;422216;417515
100;209010;422079;417487
101;209442;422104;417030
102;209300;421721;417555
103;209721;420728;418127
104;209560;419890;419126
105;208808;421050;418718
106;208546;422085;417945
107;208901;422139;417536
108;209365;421466;417745
109;209167;421182;418227
110;208729;421491;418356
111;208513;422020;418043
112;208766;422367;417443
113;208793;422665;417118
114;208934;421564;418078
115;208857;421914;417805
116;208712;421630;418234
117;208767;422351;417458
118;209608;421734;417234
119;209626;420903;418047
120;209163;420625;418788
121;208781;420903;418892
122;207952;422033;418591
123;208418;422523;417635
124;209231;422107;417238
125;209046;421971;417559
126;209296;421487;417793
127;209355;420689;418532
128;208866;421722;417988
129;208756;422310;417510
130;208617;422372;417587
131;209442;421345;417789
132;209572;421651;417353
133;209986;420285;418305
134;208915;420508;419153
135;208479;422136;417961
136;208990;421631;417955
137;208725;421492;418359
138;208073;422286;418217
139;208087;423248;417241
140;209001;422678;416897
141;208995;422057;417524
142;208624;421861;418091
143;208238;422512;417826
144;208381;422555;417640
145;208420;423178;416978
146;208946;422766;416864
147;209316;422121;417139
148;209024;422186;417366
149;208631;421966;417979
150;208792;422166;417618
1;157098;261942;629536
2;124970;314565;609041
3;99916;519015;429645
4;139634;593901;315041
5;202397;549012;297167
6;248284;448848;351444
7;241769;383062;423745
8;200971;393794;453811
9;179545;441312;427719
10;191648;463194;393734
11;212973;447123;388480
12;221968;419430;407178
13;215307;407817;425452
14;204098;416782;427696
15;201264;429520;417792
16;206667;431629;410280
17;212699;423724;412153
18;212811;416758;419007
19;209348;417215;422013
20;207064;421149;420363
21;207593;423956;417027
22;209684;422949;415943
23;210726;420909;416941
24;210436;419139;419001
25;209835;418765;419976
26;208565;420373;419638
27;208740;420828;419008
28;209203;421415;417958
29;209628;420861;418087
30;209477;420389;418710
31;209160;420759;418657
32;209151;420949;418476
33;209485;420951;418140
34;209569;421068;417939
35;209740;420245;418591
36;209395;420199;418982
37;209200;420498;418878
38;208772;420893;418911
39;208945;420537;419094
40;208797;421321;418458
41;208864;421643;418069
42;209073;421239;418264
43;209050;421815;417711
44;209506;421290;417780
45;209280;420809;418487
46;209275;420601;418700
47;209224;421315;418037
48;209538;421196;417842
49;209445;420381;418750
50;208938;420445;419193
51;209472;420449;418655
52;209567;420324;418685
53;209375;420428;418773
54;208782;420708;419086
55;208677;421852;418047
56;209077;421954;417545
57;209190;421732;417654
58;209790;420795;417991
59;209931;419739;418906
60;208732;420464;419380
61;208424;421938;418214
62;208551;422622;417403
63;209520;422157;416899
64;209722;420734;418120
65;209218;420923;418435
66;208586;421560;418430
67;208935;422161;417480
68;209173;421638;417765
69;209170;421344;418062
70;208890;421772;417914
71;208940;421181;418455
72;209061;421304;418211
73;208774;421997;417805
74;208842;421870;417864
75;209441;421322;417813
76;209484;420902;418190
77;209226;421663;417687
78;209368;421363;417845
79;209231;421296;418049
80;209504;420171;418901
81;209134;420409;419033
82;208360;421382;418834
83;208880;422373;417323
84;209124;421463;417989
85;208963;421952;417661
86;209357;420857;418362
87;209325;420464;418787
88;208885;421211;418480
89;208634;421542;418400
90;209079;421531;417966
91;208989;421069;418518
92;209297;421181;418098
93;209069;421252;418255
94;208752;421688;418136
95;209316;420908;418352
96;209137;420919;418520
97;208734;421264;418578
98;208606;422036;417934
99;209138;422110;417328
100;208662;422281;417633
101;209090;422014;417472
102;208688;421680;418208
103;208211;423433;416932
104;208559;422720;417297
105;208820;422704;417052
106;208980;422618;416978
107;209317;421982;417277
108;209192;421652;417732
109;209082;421348;418146
110;208970;421083;418523
111;208484;421824;418268
112;208602;422403;417571
113;209366;421386;417824
114;209313;420915;418348
115;208620;421334;418622
116;208634;421896;418046
117;208690;422536;417350
118;208781;423081;416714
119;209135;421897;417544
120;209067;422256;417253
121;209379;421567;417630
122;209358;421638;417580
123;208667;421743;418166
124;209333;421688;417555
125;209031;421128;418417
126;208668;421323;418585
127;208482;421619;418475
128;208209;422757;417610
129;208639;423455;416482
130;209220;422444;416912
131;209494;420472;418610
132;209262;420396;418918
133;208411;421059;419106
134;208164;421699;418713
135;207955;423333;417288
136;208758;422771;417047
137;209136;421824;417616
138;209661;421253;417662
139;209498;420717;418361
140;208834;421637;418105
141;208645;422417;417514
142;208990;422432;417154
143;209057;422673;416846
144;209100;422510;416966
145;209961;420755;417860
146;209602;420150;418824
147;208777;420733;419066
148;207907;422802;417867
149;208920;423198;416458
150;208847;422883;416846
1;157674;261774;629128
2;124987;314279;609310
3;100333;518491;429752
4;140087;593072;315417
5;202769;548069;297738
6;248194;449044;351338
7;242093;382384;424099
8;201843;392683;454050
9;179313;440863;428400
10;191182;464144;393250
11;213322;447303;387951
12;222716;418406;407454
13;215081;407267;426228
14;203246;416984;428346
15;200975;429994;417607
16;207242;431423;409911
17;212763;423205;412608
18;212691;416440;419445
19;209000;417359;422217
20;206616;422125;419835
21;208210;423832;416534
22;210287;421873;416416
23;210690;419544;418342
24;209699;418791;420086
25;208414;419993;420169
26;208417;421403;418756
27;208672;421547;418357
28;209092;421485;417999
29;209743;420596;418237
30;209216;420593;418767
31;208521;421787;418268
32;209088;421609;417879
33;209412;421074;418090
34;209232;421121;418223
35;209200;421160;418216
36;209098;421064;418414
37;208950;421121;418505
38;209597;420929;418050
39;209927;419546;419103
40;208939;420051;419586
41;208597;421317;418662
42;208838;421492;418246
43;209551;421527;417498
44;209310;420297;418969
45;209243;420042;419291
46;208670;421324;418582
47;208964;421686;417926
48;209298;420990;418288
49;209383;421295;417898
50;209192;421316;418068
51;209917;420802;417857
52;209889;419693;418994
53;208721;419938;419917
54;208489;421781;418306
55;209406;422064;417106
56;209461;420942;418173
57;209236;420791;418549
58;209148;420247;419181
59;208829;421312;418435
60;208720;421540;418316
61;208930;421568;418078
62;208931;421565;418080
63;209956;420321;418299
64;209168;420261;419147
65;208761;421265;418550
66;209128;421320;418128
67;209367;421169;418040
68;209135;421396;418045
69;209772;420381;418423
70;209504;419955;419117
71;209038;421608;417930
72;209316;420785;418475
73;209087;420523;418966
74;209033;421071;418472
75;208846;421306;418424
76;209046;421196;418334
77;209645;421113;417818
78;209145;420724;418707
79;208667;421126;418783
80;208390;422150;418036
81;208889;422349;417338
82;209720;420585;418271
83;209040;420383;419153
84;208927;421245;418404
85;208696;422202;417678
86;208826;422424;417326
87;210019;421204;417353
88;209624;420588;418364
89;208635;420948;418993
90;208555;421853;418168
91;208684;421660;418232
92;208532;421973;418071
93;209042;421450;418084
94;208790;421748;418038
95;209043;422346;417187
96;209324;421656;417596
97;209232;421776;417568
98;209307;421014;418255
99;209020;420572;418984
100;209055;421409;418112
101;209095;421984;417497
102;209324;421546;417706
103;208967;421488;418121
104;209155;421032;418389
105;209286;420733;418557
106;208775;421274;418527
107;208942;420836;418798
108;208467;421754;418355
109;208676;421821;418079
110;208857;422222;417497
111;209069;421606;417901
112;209082;421520;417974
113;209086;420929;418561
114;208797;421529;418250
115;208689;421969;417918
116;209128;421137;418311
117;209111;420771;418694
118;208315;421573;418688
119;208827;422180;417569
120;209101;421913;417562
121;209161;421177;418238
122;208564;421634;418378
123;208166;422884;417526
124;208990;422824;416762
125;209379;421407;417790
126;209393;420786;418397
127;209157;420729;418690
128;208503;421829;418244
129;208161;422642;417773
130;208887;422874;416815
131;209312;421541;417723
132;209126;421241;418209
133;208527;421382;418667
134;208722;422200;417654
135;208760;422730;417086
136;208808;422830;416938
137;209467;421997;417112
138;209403;421009;418164
139;209039;421041;418496
140;208925;421004;418647
141;208603;421676;418297
142;208567;422066;417943
143;209141;422202;417233
144;209157;421940;417479
145;209302;420835;418439
146;208986;421306;418284
147;209424;420945;418207
148;209095;420874;418607
149;208802;421372;418402
150;208746;421910;417920
1;157058;262167;629351
2;125020;315023;608533
3;100584;518279;429713
4;140272;592888;315416
5;203169;546908;298499
6;248649;446719;353208
7;241618;381452;425506
8;200745;392996;454835
9;178940;441465;428171
10;191043;464787;392746
11;213423;448230;386923
12;222758;418928;406890
13;215166;407429;425981
14;203465;417158;427953
15;201037;430181;417358
16;207492;431112;409972
17;212397;423886;412293
18;212706;417165;418705
19;209545;416563;422468
20;207133;420675;420768
21;207608;423179;417789
22;209229;422980;416367
23;210160;421142;417274
24;210150;419472;418954
25;209470;419783;419323
26;208972;420266;419338
27;208917;421210;418449
28;208851;421928;417797
29;209289;420983;418304
30;210035;420333;418208
31;208694;420647;419235
32;208370;421778;418428
33;208845;422477;417254
34;210055;420876;417645
35;209559;420215;418802
36;209330;420364;418882
37;208842;421453;418281
38;209015;421882;417679
39;209532;421579;417465
40;209778;420319;418479
41;209440;420225;418911
42;208927;421077;418572
43;208992;421261;418323
44;209391;421262;417923
45;209341;421234;418001
46;209428;420778;418370
47;209339;420439;418798
48;208573;421309;418694
49;208498;421989;418089
50;209247;421099;418230
51;209823;420904;417849
52;209114;420916;418546
